Report,Account,Area,Attrition ($),Swing ($),Stage,Type,Reason,Reason Detail,CSG Notes,Close Date,Renewed ($),Opportunity ID,Status
"MC Jul FY27",Greenworks North America LLC,CMRCL,368438.1,,02 Negotiate,Off-Cycle Restructure/Cancellation,Competitive,Switched to a Direct Competitor,6/16/2026 CSAL CChau #FullAttrit #LicFullAttrit - customer moving to Klaviyo,2026-07-15,331333.15,006ed00000dvVzxAAE,Still in Play
"MC Jul FY27",The Scotts Company LLC,MAE,321671.2,0,04 Pending,Renewal,Adoption,Lack of Internal Sponsorship,5/5/2026 SS; #LicFullAttrit on Pardot aka MC Account Engagement,2026-07-30,0,0063y000018k90TAAQ,Still in Play
"MC Jul FY27",Zoro Tools Inc.,MAE,275000,0,04 Pending,Off-Cycle Non Coterminous Order,Financial & Contractual,Limited Life Licenses (Short-Term Project),6/19/26 CSM #SigRisk #LicNoAttrit #RA: Precautionary red,2026-07-23,0,006ed00000HozGDAAZ,Still in Play
"MC Jul FY27",Rehrig Pacific Company,CMRCL,246688.2,,02 Negotiate,Renewal,Product,Product Feature Gap,11/3: RP CSAL chattered AD for update,2026-07-29,163407,0063y000018k6iRAAQ,Still in Play
"MC Jul FY27",The Scotts Company LLC,MAE,238655.6,0,03 Agreed,Renewal,Competitive,Switched to a Direct Competitor,5/05/26 SS #LicFullAttrit; $-230.1K for Datorama (MCI),2026-07-31,218398.5,006ed00000RSk6pAAD,Still in Play
"MC Jul FY27",Tangram Interiors,CMRCL,235840.8,,Dead Attrition,Renewal,Competitive,Switched to a Direct Competitor,,2026-07-31,0,006ed00000I3WnNAAV,Closed/Lost
"MC Jul FY27",Marvin Windows Inc.,RCG,223842.3,,04 Pending,Renewal,Adoption,Lack of Internal Expertise,,2026-07-14,0,0063y000018jj1IAAQ,Still in Play
"MC Jul FY27",Rehrig Pacific Company,CMRCL,158400,,03 Agreed,Renewal,Product,Product Feature Gap,,2026-07-21,0,0063y000019XA93AAG,Still in Play
"MC Jul FY27",Cryogenic Industries Inc.,CMRCL,134573.5,0,01 Initiate,Renewal,Adoption,Internal Enablement Issues (Training Gap),6/16/2026 CChau CSAL #partialAttrit #LicensePartialAttrit,2026-07-14,728590.785,0063y000018jj6IAAQ,Still in Play
"MC Jul FY27",Belden Inc.,MAE,127945.2,,05 Closed,Renewal,Business Change & Distress,Financial Distress - Downsizing/Reduced Workforce,6/8/26 CSAL CCap #LicPartial Attrit; potential April close.,2026-07-31,2237375.25,0063y000017bKLfAAM,Closed/Lost
"MC Jul FY27",The Mosaic Company,MAE,127619.9,,03 Agreed,Renewal,Success Plan & Support,Dissatisfaction with Technical Support,05/02/26: #SigRisk Regular bi-weekly meetings.,2026-07-30,0,006ed00000HxONvAAN,Still in Play
"MC Jul FY27",LAV US,RCG,111254.5,57500.16,02 Negotiate,Renewal,Adoption,Lack of Internal Expertise,,2026-07-28,63039.84,006ed00000HntZRAAZ,Still in Play
"MC Jul FY27",Duke Energy Business Services LLC,MAE,106352.1,,04 Pending,Renewal,Business Change & Distress,Business Direction Change - Product No Longer Relevant,6/8/26 CSAL CCap #LicFullAttrit; Org is being sunset.,2026-07-29,0,0063y000019ecOoAAI,Still in Play
"MC Jul FY27",Weisiger Group Inc.,MAE,105427.4,20000,02 Negotiate,Renewal,Unspecified,No Reason Given,,2026-07-03,494266.50,006ed00000b6GsnAAE,Still in Play
"MC Jul FY27",Landus Cooperative,CMRCL,100320,,01 Initiate,Off-Cycle Bad Debt,,,,2026-07-31,0,006ed00000d5JZrAAM,Still in Play
"CC May FY27",BJ's Wholesale Club Inc,RCG,332893.3,0,05 Closed,Renewal,Implementation,Partner Led - Partner Issue,4/30/26- SAW- #fullattrit #nonactionable - core contract almost finalized.,2026-05-14,1000,0063y000019Ix7SAAS,Closed/Lost
"CC May FY27",New Balance Athletics Inc. - Corporate,RCG,299925.3,,Dead Attrition,Renewal,Business Change & Distress,Business Direction Change - Product No Longer Relevant,5/4/2026 E McNaughton #LicFullAttrit #NoSigRisk Per AE - customer is not renewing full attrit.,2026-05-14,0,006ed00000DQc0YAAT,Closed/Lost
"CC May FY27",Trends International (Main),CMRCL,173333.4,,Dead Attrition,Off-Cycle Ramp Down,Business Change & Distress,Business Direction Change - Product No Longer Relevant,June 4 Jaqueline Galindo #SigRisk #LicNoAttrit,2026-05-28,0,006ed00000L3KcQAAV,Closed/Lost
"CC May FY27",The Reformation,CMRCL,159000,,Dead Attrition,Off-Cycle Non Coterminous Order,Business Change & Distress,Business Direction Change - Product No Longer Relevant,05/26/26 #Full Attrit#SigRisk#RA - Shelley Whatley,2026-05-31,0,006ed00000FFBH4AAP,Closed/Lost
"CC Jun FY27",Otter Products LLC,CMRCL,1286540,,Dead Attrition,Renewal,Business Change & Distress,Financial Distress - Downsizing/Reduced Workforce,1/14/26 - SAW- #fullattrit Provided notice of non renewal,2026-06-30,0,006ed00000G5fFpAAJ,Closed/Lost
"CC Jun FY27",Dooney & Bourke Inc.,CMRCL,1032227,,03 Agreed,Renewal,Product,Product Feature Gap,2/13/2026 CSAL CChau #FullAttrit #LicFullAttrit - customer going to Shopify,2026-06-30,146062.5,0063y000017ltqnAAA,Still in Play
"CC Jun FY27",The Honest Company Inc,CMRCL,460750,,Dead Attrition,Renewal,Business Change & Distress,Business Direction Change - Product No Longer Relevant,3/9/2026 CSAL CChau #PartialAttrit #LicPartialAttrit - attrition due to projected GMV usage shortfall.,2026-06-01,0,006ed00000EIT9xAAH,Closed/Lost
"CC Jun FY27",Fanatics Holdings Inc.,RCG,228521.1,,05 Closed,Renewal,Success Plan & Support,Low Success Plan Utilization (Quality/Timeline),2/19/26 - SAW- Build first strategy.,2026-06-06,566213.56,0063y000019XWJTAA4,Closed/Lost
"CC Jun FY27",Mountaire Farms Inc.,RCG,200000,,01 - Identifying an Opportunity,Order Form,,,,2026-06-12,0,006ed00000Y5olNAAR,Still in Play
"CC Jun FY27",CF Industries Enterprises LLC,CMRCL,149976,,04 Pending,Renewal,Adoption,Lack of Internal Sponsorship,,2026-06-30,0,0063y000019RVzYAAW,Still in Play
"CC Jun FY27",Absolute Beauty LLC,CMRCL,113891.4,,05 Closed,Renewal,Competitive,Switched to a Direct Competitor,,2026-06-15,85608.6,0063y000018WexFAAS,Closed/Lost
"Tableau May FY27",Con Edison - Steam,MAE,261510,,05 Closed,Renewal,Competitive,Switched to a Direct Competitor,5/4/26 CSAL CCap #LicPartialAttrit; Standard Success for Tab.,2026-05-26,858450,006ed00000DysIzAAJ,Closed/Lost
"Tableau May FY27",NexTier Completion Solutions,MAE,195480,,05 Closed,Renewal,Competitive,Replaced with an In-House Solution,,2026-05-14,13800,006ed00000DQwthAAD,Closed/Lost
"Tableau May FY27",Advanced Drainage Systems Inc.,MAE,172942,,Dead Attrition,Renewal,Competitive,Switched to a Direct Competitor,5/21/2026 Sai Pedireddi #LicFullAttrit ADS fully attrited $172;942 Tableau renewal due to 6% license adoption; competitive displacement by Power BI,2026-05-14,0,0063y000019IcuHAAS,Closed/Lost
"Tableau May FY27",Abercrombie & Fitch Management Co.,RCG,165420,,05 Closed,Renewal,Business Change & Distress,Business Direction Change - Product No Longer Relevant,05/21 RL #LicPartialAttrit #PBI Customer will reduce licenses at renewal,2026-05-29,2700,006ed00000EAqbZAAT,Closed/Lost
"Tableau May FY27",Michael Kors (USA),RCG,145036.2,,Dead Attrition,Renewal,Financial & Contractual,Limited Life Licenses (Short-Term Project),ROR unable to be filed due to Capri oppty already netted down,2026-05-02,0,006ed00000CgSx3AAF,Closed/Lost
"Tableau Jun FY27",S.C. Johnson & Son Inc. **,RCG,456059,,05 Closed,Renewal,Business Change & Distress,Business Direction Change - Product No Longer Relevant,05/26/2026 Cole Ellis #LicPartialAttrit #SigRisk #RA - budget constraints,2026-06-16,406080,0063y000019RA9WAAW,Closed/Lost
"Tableau Jun FY27",DriveTime Automotive Group Inc.,CMRCL,411498,,04 Pending,Renewal,Product,Platform Performance/Speed,6/8/26 EA #FullAttrit DriveTime is migrating off Tableau. Moving to Sigma,2026-06-29,0,0063y000019Y6dlAAC,Still in Play
"Tableau Jun FY27",Colgate-Palmolive Company,RCG,229890,,Dead Attrition,Renewal,Business Change & Distress,Business Direction Change - Product No Longer Relevant,,2026-06-13,0,006ed00000QWo2kAAD,Closed/Lost
"Tableau Jun FY27",1-800-Flowers.com Inc. (Tableau),RCG,143426.4,,Dead Attrition,Renewal,Financial & Contractual,Found Less Expensive Alternative,05/12/26 RL #LicFullAttrit - Sigma compete,2026-06-26,0,006ed00000DyvFFAAZ,Closed/Lost
"Tableau Jul FY27",Nissan North America Inc.,MAE,3290296.8,2000000,02 Negotiate,Renewal,Business Change & Distress,Financial Distress - Downsizing/Reduced Workforce,06/09/26: WA #RA #PBI #LicPartialAttrit #SigAttrit #swap. Expecting $2M Attrition with PBI replacing Tableau.,2026-07-24,0,006ed0000081mytAAA,Still in Play
"Tableau Jul FY27",Restaurant Brands International US Services LLC,RCG,551107.8,551107.8,03 Agreed,Renewal,Competitive,Switched to a Direct Competitor,5/28/26 TW #NoSigRisk #LicNoAttrit AE met w/ Justin,2026-07-30,0,006ed00000I0jFhAAJ,Still in Play
"Tableau Jul FY27",Ferrara Candy Company,RCG,416394.3,,01 Initiate,Renewal,Customer Relationship,Relationship Issues (Lack of Responsiveness),04/13 RL #LicPartialRisk Risk due to lack of engagement,2026-07-13,46800,006ed00000Gnw4rAAB,Still in Play
"Tableau Jul FY27",Shipt Inc.,RCG,353967.7,,04 Pending,Renewal,Adoption,Lack of Internal Sponsorship,6/2 - #LicPartialRisk Risk identified,2026-07-16,653422.5,0063y00001ArtpmAAB,Still in Play
"Tableau Jul FY27",Solventum US LLC,MAE,230838.4,0,01 Initiate,Renewal,Competitive,Switched to a Direct Competitor,6/2/26 CSAL GY #LicFullAttrit - possible swap to Tab Next or Slack,2026-07-18,587179.8,006ed00000H7tnZAAR,Still in Play
"Tableau Jul FY27",Oldcastle Services Inc.,MAE,207979.2,209370,01 Initiate,Renewal,Product,Product Feature Gap,6/26 CSM SP #NoAttrit - there's no risk of attrition; trying to expand,2026-07-30,1396360.8,0063y000018ciknAAA,Still in Play
"Tableau Jul FY27",Cars.com LLC dba Cars Commerce,CMRCL,200405.6,200000,02 Negotiate,Renewal,Business Change & Distress,Financial Distress - Downsizing/Reduced Workforce,6/26/26 Justin Winschel #LicPartialAttrit #SigRisk #AFAttrit #ARI,2026-07-31,4987496.88,0063y000018kBStAAM,Still in Play
